,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
62,780644145492877312,realDonaldTrump,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",False,,2016-09-27T05:44:02,,,,False,en,16167,34480,,,01a9a39529b27f36,"Manhattan, NY",Manhattan,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-74.026675, 40.683935], [-73.910408, 40.683935], [-73.910408, 40.877483], [-74.026675, 40.877483]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780644145492877312', 'indices': [108, 131], 'url': 'https://t.co/MJ3NwA98op'}], 'hashtags': [{'text': 'DebateNight', 'indices': [16, 28]}, {'text': 'AmericaFirst', 'indices': [82, 95]}, {'text': 'ImWithYou', 'indices': [96, 106]}]}",
66,780626558176333824,realDonaldTrump,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",False,,2016-09-27T04:34:09,,,,False,en,12739,40321,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [{'id_str': '759251', 'name': 'CNN', 'id': 759251, 'screen_name': 'CNN', 'indices': [47, 51]}], 'symbols': [], 'urls': [], 'hashtags': []}",
72,780613300086276096,HillaryClinton,#DebateNight https://t.co/x4oTfkIlHS,False,,2016-09-27T03:41:28,,,,False,und,36243,72815,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/x4oTfkIlHS', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780613300086276096/photo/1', 'sizes': {'medium': {'h': 470, 'resize': 'fit', 'w': 826}, 'small': {'h': 387, 'resize': 'fit', 'w': 680}, 'large': {'h': 470, 'resize': 'fit', 'w': 826}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780613212521828352', 'indices': [13, 36], 'id': 780613212521828352, 'url': 'https://t.co/x4oTfkIlHS', 'media_url_https': 'https://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [0, 12]}]}","{'media': [{'display_url': 'pic.twitter.com/x4oTfkIlHS', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780613300086276096/photo/1', 'sizes': {'medium': {'h': 470, 'resize': 'fit', 'w': 826}, 'small': {'h': 387, 'resize': 'fit', 'w': 680}, 'large': {'h': 470, 'resize': 'fit', 'w': 826}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780613212521828352', 'indices': [13, 36], 'id': 780613212521828352, 'url': 'https://t.co/x4oTfkIlHS', 'media_url_https': 'https://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVLlLdXEAA101t.jpg'}]}"
73,780611407221960704,HillaryClinton,"Donald Trump called her ""Miss Piggy"" and ""Miss Housekeeping.""

Her name is Alicia Machado. #DebateNight https://t.co/0wrISjJe6z",False,,2016-09-27T03:33:57,,,,False,en,57182,74103,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/0wrISjJe6z', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780611407221960704/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780607728003809281', 'indices': [104, 127], 'id': 780607728003809281, 'url': 'https://t.co/0wrISjJe6z', 'media_url_https': 'https://pbs.twimg.com/media/CtVHMUeWIAAkVFW.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtVHMUeWIAAkVFW.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [91, 103]}]}","{'media': [{'display_url': 'pic.twitter.com/0wrISjJe6z', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/780611407221960704/video/1', 'indices': [104, 127], 'id': 780607728003809281, 'url': 'https://t.co/0wrISjJe6z', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/780607728003809281/pl/EoRUf8Qkgp0mWqy1.mpd'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780607728003809281/vid/1280x720/3zJ1E-W9Tdcqz-08.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780607728003809281/vid/320x180/jqwRiSKlHNHcc-ta.mp4'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780607728003809281/vid/640x360/rRg3qvAgICa5VxSX.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/780607728003809281/pl/EoRUf8Qkgp0mWqy1.m3u8'}], 'aspect_ratio': [16, 9], 'duration_millis': 139973}, 'id_str': '780607728003809281', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2dfG9vz'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CtVHMUeWIAAkVFW.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CtVHMUeWIAAkVFW.jpg'}]}"
77,780603720191148032,HillaryClinton,Clinton won this debate in part because she had more stamina for this than Trump. He flagged badly after 30 minutes. She didn't.,True,ezraklein,2016-09-27T03:03:24,,,,False,en,8546,22141,,,,,,,,,,,,http://twitter.com,False,"{'user_mentions': [{'id_str': '18622869', 'name': 'Ezra Klein', 'id': 18622869, 'screen_name': 'ezraklein', 'indices': [3, 13]}], 'symbols': [], 'urls': [], 'hashtags': []}",
85,780597846814982144,HillaryClinton,"When Donald Trump says he has a ""winning temperament."" #debatenight https://t.co/ElQ7aG2vxu",False,,2016-09-27T02:40:04,,,,False,en,26656,48875,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/ElQ7aG2vxu', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780597846814982144/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}, 'large': {'h': 270, 'resize': 'fit', 'w': 480}, 'medium': {'h': 270, 'resize': 'fit', 'w': 480}}, 'id_str': '780597554677420032', 'indices': [68, 91], 'id': 780597554677420032, 'url': 'https://t.co/ElQ7aG2vxu', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CtU9VxcWEAA2iN5.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CtU9VxcWEAA2iN5.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debatenight', 'indices': [55, 67]}]}","{'media': [{'display_url': 'pic.twitter.com/ElQ7aG2vxu', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780597846814982144/photo/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}, 'large': {'h': 270, 'resize': 'fit', 'w': 480}, 'medium': {'h': 270, 'resize': 'fit', 'w': 480}}, 'id_str': '780597554677420032', 'indices': [68, 91], 'id': 780597554677420032, 'url': 'https://t.co/ElQ7aG2vxu', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/CtU9VxcWEAA2iN5.jpg', 'type': 'animated_gif', 'video_info': {'aspect_ratio': [16, 9], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://pbs.twimg.com/tweet_video/CtU9VxcWEAA2iN5.mp4'}]}, 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/CtU9VxcWEAA2iN5.jpg'}]}"
94,780594362862362624,realDonaldTrump,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",False,,2016-09-27T02:26:13,,,,False,en,21745,40457,,,07d9e38854885001,Hofstra University,Hofstra University,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780594362862362624', 'indices': [108, 131], 'url': 'https://t.co/OoakXs2rij'}], 'hashtags': []}",
96,780593967737999361,HillaryClinton,"Donald Trump says he has better temperament than Hillary Clinton.

Fact check: He is Donald Trump. 

#debate",True,TheBriefing2016,2016-09-27T02:24:39,,,,False,en,5646,10367,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [3, 19]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debate', 'indices': [122, 129]}]}",
97,780593350604824576,realDonaldTrump,"100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 
https://t.co/W7L7a9wSCB",True,TeamTrump,2016-09-27T02:22:12,,,,False,en,7419,12728,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '729676086632656900', 'name': 'Official Team Trump', 'id': 729676086632656900, 'screen_name': 'TeamTrump', 'indices': [3, 13]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [32, 48]}, {'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [60, 75]}], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [109, 121]}]}",
99,780592744355893248,realDonaldTrump,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",False,,2016-09-27T02:19:47,,,,False,en,5763,12471,,,07d9e38854885001,Hofstra University,Hofstra University,poi,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426], [-73.60015869140625, 40.71675324247426]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,False,"{'user_mentions': [{'id_str': '1339835893', 'name': 'Hillary Clinton', 'id': 1339835893, 'screen_name': 'HillaryClinton', 'indices': [1, 16]}], 'symbols': [], 'urls': [{'display_url': 'bit.ly/2dc3mNo', 'expanded_url': 'http://bit.ly/2dc3mNo', 'indices': [106, 129], 'url': 'https://t.co/6EEOAaCiNv'}], 'hashtags': [{'text': 'DebateNight', 'indices': [92, 104]}]}",
106,780589899518967808,HillaryClinton,"When Donald Trump goes low, we go high. #DebateNight https://t.co/5MUlOMJqWM",False,,2016-09-27T02:08:29,,,,False,en,6189,16416,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2887363', 'expanded_url': 'http://www.snappytv.com/tc/2887363', 'indices': [53, 76], 'url': 'https://t.co/5MUlOMJqWM'}], 'hashtags': [{'text': 'DebateNight', 'indices': [40, 52]}]}",
110,780588262402424832,HillaryClinton,"""Trump just criticized me for preparing for this debate. You know what else I prepared for? Being president."" #DebateNight",False,,2016-09-27T02:01:59,,,,False,en,51681,102655,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [110, 122]}]}",
113,780586814126034945,HillaryClinton,Donald Trump is more concerned with pandering to the gun lobby than keeping families safe. #DebateNight https://t.co/LspcUJNUc5,False,,2016-09-27T01:56:13,,,,False,en,7324,13832,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/LspcUJNUc5', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780586814126034945/photo/1', 'sizes': {'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780586681145647113', 'indices': [104, 127], 'id': 780586681145647113, 'url': 'https://t.co/LspcUJNUc5', 'media_url_https': 'https://pbs.twimg.com/media/CtUzc2YWYAk9gJQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUzc2YWYAk9gJQ.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [91, 103]}]}","{'media': [{'display_url': 'pic.twitter.com/LspcUJNUc5', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780586814126034945/photo/1', 'sizes': {'large': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'small': {'h': 680, 'resize': 'fit', 'w': 680}, 'medium': {'h': 1200, 'resize': 'fit', 'w': 1200}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '780586681145647113', 'indices': [104, 127], 'id': 780586681145647113, 'url': 'https://t.co/LspcUJNUc5', 'media_url_https': 'https://pbs.twimg.com/media/CtUzc2YWYAk9gJQ.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUzc2YWYAk9gJQ.jpg'}]}"
118,780585423764647936,HillaryClinton,We are not going to bring New York’s unconstitutional stop-and-frisk program nationwide. #debatenight,False,,2016-09-27T01:50:42,,,,False,en,6923,17156,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'debatenight', 'indices': [89, 101]}]}",
123,780582541019475968,HillaryClinton,"Paying zero in taxes doesn’t make you ""smart.""

It makes you a tax evader. https://t.co/g9nQkSRvTB",False,,2016-09-27T01:39:14,,,,False,en,20195,33668,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'snappytv.com/tc/2887031', 'expanded_url': 'http://www.snappytv.com/tc/2887031', 'indices': [75, 98], 'url': 'https://t.co/g9nQkSRvTB'}], 'hashtags': []}",
126,780581355633700864,HillaryClinton,"No legit reason @realDonaldTrump can't release returns while being audited, but if scared, release earlier returns no longer under audit.",True,MittRomney,2016-09-27T01:34:32,,,,False,en,11973,15567,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [{'id_str': '50055701', 'name': 'Mitt Romney', 'id': 50055701, 'screen_name': 'MittRomney', 'indices': [3, 14]}, {'id_str': '25073877', 'name': 'Donald J. Trump', 'id': 25073877, 'screen_name': 'realDonaldTrump', 'indices': [32, 48]}], 'symbols': [], 'urls': [], 'hashtags': []}",
146,780573935582707712,HillaryClinton,Watch live: Hillary takes the stage for the first presidential debate → https://t.co/FbmDLQp03w #DebateNight,False,,2016-09-27T01:05:03,,,,False,en,804,2137,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2dfnVdo', 'expanded_url': 'http://hrc.io/2dfnVdo', 'indices': [72, 95], 'url': 'https://t.co/FbmDLQp03w'}], 'hashtags': [{'text': 'DebateNight', 'indices': [96, 108]}]}",
154,780535389853458432,realDonaldTrump,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",False,,2016-09-26T22:31:53,,,,False,en,19836,57971,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [94, 106]}, {'text': 'TrumpPence16', 'indices': [107, 120]}]}",
157,780504737980485632,HillaryClinton,Watch this before you watch tonight's debate. #DebateNight https://t.co/vnC4bMrS0Q,False,,2016-09-26T20:30:05,,,,False,en,5088,9479,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/vnC4bMrS0Q', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780504737980485632/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'id_str': '780205537451384833', 'indices': [59, 82], 'id': 780205537451384833, 'url': 'https://t.co/vnC4bMrS0Q', 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [46, 58]}]}","{'media': [{'display_url': 'pic.twitter.com/vnC4bMrS0Q', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'medium': {'h': 338, 'resize': 'fit', 'w': 600}, 'large': {'h': 576, 'resize': 'fit', 'w': 1024}, 'small': {'h': 191, 'resize': 'fit', 'w': 340}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/780504737980485632/video/1', 'indices': [59, 82], 'id': 780205537451384833, 'url': 'https://t.co/vnC4bMrS0Q', 'video_info': {'variants': [{'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/pl/jm3G3mXpv7dfhRzf.mpd'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/pl/jm3G3mXpv7dfhRzf.m3u8'}, {'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/vid/640x360/5IsxZwhFY4_JuUBI.mp4'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/vid/1280x720/q4bVzEO-TXsS_8Ni.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780205537451384833/vid/320x180/K1dzAWu1oj9SmPzw.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 117743}, 'id_str': '780205537451384833', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2cQAQyY'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/amplify_video_thumb/780205537451384833/img/PSjYwoLSqwxml48l.jpg'}]}"
159,780485304276881412,HillaryClinton,"""Our presidents are role models for generations of our children. Is this the example we want for them?"" —@NYTimes… https://t.co/lQRruBpQfB",False,,2016-09-26T19:12:51,,,,False,en,1607,3601,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,True,"{'user_mentions': [{'id_str': '807095', 'name': 'The New York Times', 'id': 807095, 'screen_name': 'nytimes', 'indices': [105, 113]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780485304276881412', 'indices': [115, 138], 'url': 'https://t.co/lQRruBpQfB'}], 'hashtags': []}",
