,id,handle,text,is_retweet,original_author,time,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,is_quote_status,lang,retweet_count,favorite_count,longitude,latitude,place_id,place_full_name,place_name,place_type,place_country_code,place_country,place_contained_within,place_attributes,place_bounding_box,source_url,truncated,entities,extended_entities
148,780569413321789440,realDonaldTrump,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",False,,2016-09-27T00:47:05,,,,False,en,16770,31043,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/iux7icIkaT', 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780569413321789440/video/1', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 441, 'resize': 'fit', 'w': 680}, 'large': {'h': 1327, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 778, 'resize': 'fit', 'w': 1200}}, 'id_str': '780567932501753856', 'indices': [56, 79], 'id': 780567932501753856, 'url': 'https://t.co/iux7icIkaT', 'media_url_https': 'https://pbs.twimg.com/media/CtUjU_JVYAARr4B.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtUjU_JVYAARr4B.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'DebateNight', 'indices': [43, 55]}]}","{'media': [{'display_url': 'pic.twitter.com/iux7icIkaT', 'sizes': {'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'small': {'h': 441, 'resize': 'fit', 'w': 680}, 'large': {'h': 1327, 'resize': 'fit', 'w': 2048}, 'medium': {'h': 778, 'resize': 'fit', 'w': 1200}}, 'expanded_url': 'https://twitter.com/realDonaldTrump/status/780569413321789440/video/1', 'indices': [56, 79], 'id': 780567932501753856, 'url': 'https://t.co/iux7icIkaT', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780567932501753856/vid/640x360/56I9D1P_GECAE595.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/780567932501753856/vid/320x180/-xgL_a8XB5Lvy8p4.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/780567932501753856/pl/WzGjhOujqj2kuTTz.m3u8'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/780567932501753856/pl/WzGjhOujqj2kuTTz.mpd'}], 'aspect_ratio': [16, 9], 'duration_millis': 40807}, 'id_str': '780567932501753856', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://www.DonaldJTrump.com'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CtUjU_JVYAARr4B.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CtUjU_JVYAARr4B.jpg'}]}"
150,780557354748129280,HillaryClinton,"No matter what Donald says at tonight's debate, we already know the real Trump.

Follow @TheBriefing2016 for the fa… https://t.co/ueK4tWWMN0",False,,2016-09-26T23:59:10,,,,False,en,6014,11459,,,,,,,,,,,,https://studio.twitter.com,True,"{'user_mentions': [{'id_str': '3232054991', 'name': 'The Briefing', 'id': 3232054991, 'screen_name': 'TheBriefing2016', 'indices': [88, 104]}], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780557354748129280', 'indices': [117, 140], 'url': 'https://t.co/ueK4tWWMN0'}], 'hashtags': []}",
171,780377725328625664,HillaryClinton,RT this if you've got Hillary's back tonight. #Debates2016 https://t.co/r66XZWiNJL,False,,2016-09-26T12:05:23,,,,False,en,28185,29457,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/r66XZWiNJL', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780377725328625664/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780377307328475136', 'indices': [59, 82], 'id': 780377307328475136, 'url': 'https://t.co/r66XZWiNJL', 'media_url_https': 'https://pbs.twimg.com/media/CtR1BsIW8AAf9yF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtR1BsIW8AAf9yF.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': [{'text': 'Debates2016', 'indices': [46, 58]}]}","{'media': [{'display_url': 'pic.twitter.com/r66XZWiNJL', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780377725328625664/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780377307328475136', 'indices': [59, 82], 'id': 780377307328475136, 'url': 'https://t.co/r66XZWiNJL', 'media_url_https': 'https://pbs.twimg.com/media/CtR1BsIW8AAf9yF.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtR1BsIW8AAf9yF.jpg'}]}"
172,780377077518364673,realDonaldTrump,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",False,,2016-09-26T12:02:48,,,,False,en,11472,28638,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'DonaldJTrump.com', 'expanded_url': 'http://www.DonaldJTrump.com', 'indices': [74, 97], 'url': 'https://t.co/3KWOl2ibaW'}, {'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/780377077518364673', 'indices': [113, 136], 'url': 'https://t.co/xDGCwYVK0Q'}], 'hashtags': [{'text': 'TrumpTrain', 'indices': [100, 111]}]}",
174,780213717082529792,realDonaldTrump,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",False,,2016-09-26T01:13:40,,,,False,en,17061,60847,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
176,780199873979219968,realDonaldTrump,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,False,,2016-09-26T00:18:40,,,,False,en,11289,29909,,,,,,,,,,,,http://twitter.com/download/android,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
178,780167921746210816,HillaryClinton,Let's send Donald Trump—and the world—a clear message. https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/0VI8zmXgZE,False,,2016-09-25T22:11:42,,,,False,en,3904,8583,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/0VI8zmXgZE', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780167921746210816/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780167813461868544', 'indices': [95, 118], 'id': 780167813461868544, 'url': 'https://t.co/0VI8zmXgZE', 'media_url_https': 'https://pbs.twimg.com/media/CtO2fiqWgAAKvNX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtO2fiqWgAAKvNX.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'IWillVote.com', 'expanded_url': 'http://IWillVote.com', 'indices': [55, 78], 'url': 'https://t.co/tTgeqxNqYm'}], 'hashtags': [{'text': 'LoveTrumpsHate', 'indices': [79, 94]}]}","{'media': [{'display_url': 'pic.twitter.com/0VI8zmXgZE', 'expanded_url': 'https://twitter.com/HillaryClinton/status/780167921746210816/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '780167813461868544', 'indices': [95, 118], 'id': 780167813461868544, 'url': 'https://t.co/0VI8zmXgZE', 'media_url_https': 'https://pbs.twimg.com/media/CtO2fiqWgAAKvNX.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtO2fiqWgAAKvNX.jpg'}]}"
209,779638140810194944,realDonaldTrump,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,False,,2016-09-24T11:06:32,,,,False,en,7006,19238,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/779638140810194944', 'indices': [102, 125], 'url': 'https://t.co/4iW06ROvsT'}], 'hashtags': [{'text': 'TrumpTrain', 'indices': [83, 94]}, {'text': 'MAGA', 'indices': [95, 100]}]}",
213,779473882910720000,HillaryClinton,"If the young women of this country have Donald Trump as their president, what will they think of themselves? https://t.co/1IrjWddzzy",False,,2016-09-24T00:13:50,,,,False,en,14240,24144,,,,,,,,,,,,https://studio.twitter.com,False,"{'media': [{'display_url': 'pic.twitter.com/1IrjWddzzy', 'expanded_url': 'https://twitter.com/HillaryClinton/status/779473882910720000/video/1', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'id_str': '779283252062351360', 'indices': [109, 132], 'id': 779283252062351360, 'url': 'https://t.co/1IrjWddzzy', 'media_url_https': 'https://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/1IrjWddzzy', 'sizes': {'medium': {'h': 675, 'resize': 'fit', 'w': 1200}, 'small': {'h': 383, 'resize': 'fit', 'w': 680}, 'large': {'h': 720, 'resize': 'fit', 'w': 1280}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}}, 'expanded_url': 'https://twitter.com/HillaryClinton/status/779473882910720000/video/1', 'indices': [109, 132], 'id': 779283252062351360, 'url': 'https://t.co/1IrjWddzzy', 'video_info': {'variants': [{'bitrate': 832000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/vid/640x360/t3G8IHa3eQqrRW-1.mp4'}, {'bitrate': 320000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/vid/320x180/cSEj901W2mpvVPIZ.mp4'}, {'content_type': 'application/x-mpegURL', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/pl/bSPjI4Wo7buSt-Tz.m3u8'}, {'content_type': 'application/dash+xml', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/pl/bSPjI4Wo7buSt-Tz.mpd'}, {'bitrate': 2176000, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/amplify_video/779283252062351360/vid/1280x720/FspJeQcfHI1VwSjE.mp4'}], 'aspect_ratio': [16, 9], 'duration_millis': 30030}, 'id_str': '779283252062351360', 'additional_media_info': {'embeddable': True, 'title': '', 'call_to_actions': {'visit_site': {'url': 'http://hrc.io/2dmwd0O'}}, 'description': '', 'monetizable': False}, 'media_url_https': 'https://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg', 'type': 'video', 'media_url': 'http://pbs.twimg.com/media/CtCSNOoWYAAG96x.jpg'}]}"
224,779372844513947648,realDonaldTrump,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",False,,2016-09-23T17:32:20,,,,False,en,7058,16194,,,,,,,,,,,,http://twitter.com/download/iphone,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'washingtonpost.com/opinions/how-t…', 'expanded_url': 'https://www.washingtonpost.com/opinions/how-trump-would-stimulate-the-us-economy/2016/09/23/b889458e-80ef-11e6-b002-307601806392_story.html?utm_term=.e8053b6cc3b7', 'indices': [45, 68], 'url': 'https://t.co/jU3HHglnIu'}], 'hashtags': []}",
240,779066671067762692,HillaryClinton,Donald Trump's ties to Russia may conflict with America's interests—but they're great for his bottom line. https://t.co/gYbm5HxfxG,False,,2016-09-22T21:15:43,,,,False,en,2651,4329,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d3GdhL', 'expanded_url': 'http://hrc.io/2d3GdhL', 'indices': [107, 130], 'url': 'https://t.co/gYbm5HxfxG'}], 'hashtags': []}",
241,779058340315951104,HillaryClinton,Very concerned about the outage in Puerto Rico and the millions of families who don't have power. Hoping it's resto… https://t.co/Y2oG1CS2AN,False,,2016-09-22T20:42:37,,,,True,en,2135,5209,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/779058340315951104', 'indices': [117, 140], 'url': 'https://t.co/Y2oG1CS2AN'}], 'hashtags': []}",
263,778701067588472832,realDonaldTrump,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",False,,2016-09-21T21:02:56,,,,False,en,8867,28193,,,7068dd9474ab6973,"Toledo, OH",Toledo,city,US,United States,[],{},"BoundingBox(type='Polygon', coordinates=[[[-83.694776, 41.580375], [-83.454566, 41.580375], [-83.454566, 41.732806], [-83.694776, 41.732806]]], _api=<tweepy.api.API object at 0x7f013ae30588>)",http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778701067588472832', 'indices': [116, 139], 'url': 'https://t.co/MQdp4GgLIE'}], 'hashtags': []}",
268,778671551298297856,HillaryClinton,Americans with disabilities deserve the chance to work alongside those without disabilities—to do the same jobs for the same pay &amp; benefits.,False,,2016-09-21T19:05:39,HillaryClinton,7.786712618199941e+17,1339835893.0,False,en,703,1577,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [], 'hashtags': []}",
270,778670985516048384,HillaryClinton,Over 60% of adults with disabilities aren’t in the workplace. We have to fix that. https://t.co/J3Jq21ejtR,False,,2016-09-21T19:03:24,HillaryClinton,7.786701103199724e+17,1339835893.0,False,en,696,1379,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2d083vn', 'expanded_url': 'http://hrc.io/2d083vn', 'indices': [83, 106], 'url': 'https://t.co/J3Jq21ejtR'}], 'hashtags': []}",
284,778644136954036224,HillaryClinton,Every student should be able to graduate from college without taking on any debt. https://t.co/1aWqDOKh7p https://t.co/KHguTDbKW9,False,,2016-09-21T17:16:43,,,,False,en,2291,5269,,,,,,,,,,,,https://about.twitter.com/products/tweetdeck,False,"{'media': [{'display_url': 'pic.twitter.com/KHguTDbKW9', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778644136954036224/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '778643923837288448', 'indices': [106, 129], 'id': 778643923837288448, 'url': 'https://t.co/KHguTDbKW9', 'media_url_https': 'https://pbs.twimg.com/media/Cs5MhfbWgAAOLPM.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs5MhfbWgAAOLPM.jpg'}], 'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'hrc.io/2cDiWjm', 'expanded_url': 'http://hrc.io/2cDiWjm', 'indices': [82, 105], 'url': 'https://t.co/1aWqDOKh7p'}], 'hashtags': []}","{'media': [{'display_url': 'pic.twitter.com/KHguTDbKW9', 'expanded_url': 'https://twitter.com/HillaryClinton/status/778644136954036224/photo/1', 'sizes': {'medium': {'h': 512, 'resize': 'fit', 'w': 1024}, 'thumb': {'h': 150, 'resize': 'crop', 'w': 150}, 'large': {'h': 512, 'resize': 'fit', 'w': 1024}, 'small': {'h': 340, 'resize': 'fit', 'w': 680}}, 'id_str': '778643923837288448', 'indices': [106, 129], 'id': 778643923837288448, 'url': 'https://t.co/KHguTDbKW9', 'media_url_https': 'https://pbs.twimg.com/media/Cs5MhfbWgAAOLPM.jpg', 'type': 'photo', 'media_url': 'http://pbs.twimg.com/media/Cs5MhfbWgAAOLPM.jpg'}]}"
288,778553790568001540,realDonaldTrump,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",False,,2016-09-21T11:17:43,,,,False,en,16408,41498,,,,,,,,,,,,http://twitter.com/download/iphone,True,"{'user_mentions': [], 'symbols': [], 'urls': [{'display_url': 'twitter.com/i/web/status/7…', 'expanded_url': 'https://twitter.com/i/web/status/778553790568001540', 'indices': [117, 140], 'url': 'https://t.co/Lt2L3NKzyi'}], 'hashtags': []}",
